BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
1022624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75741959,-73.98519897
1022631,2,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75667191,-73.98336029
1022706,4,7,0,4,4,4,4,4,6,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.75997162,-73.98161316
1022709,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76054001,-73.98100281
1023157,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76169968,-73.98179626
1023728,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7649498,-73.97756958
1024684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75669098,-73.9878006
1024727,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75862885,-73.98619843
1024793,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76113892,-73.98464203
1024836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76351166,-73.98226929
1024895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76536179,-73.98088074
1024901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76636887,-73.98149109
1024909,2,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76673889,-73.98142242
1024974,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75899124,-73.99060059
1027074,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7699585,-73.98956299
1027125,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76548004,-73.99656677
1027472,1,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,5/17/2019,40.77151108,-73.98140717
1030343,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7748909,-73.98561096
1030358,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77696991,-73.98322296
1030971,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.78022003,-73.98619843
1030972,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78018951,-73.98651886
1032754,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78633118,-73.97923279
1034196,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75482941,-73.98284912
1034198,2,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.75429916,-73.98178864
1034224,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75553131,-73.98082733
1034510,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76047134,-73.97888184
1034516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75954056,-73.97699738
1035053,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76285934,-73.97471619
1035057,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7635498,-73.97635651
1035072,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76351929,-73.9745636
1035319,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75133896,-73.97892761
1035324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75220108,-73.98049164
1035335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75214005,-73.97884369
1035360,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.75358963,-73.97810364
1035377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75469971,-73.97840881
1035401,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75569153,-73.9788208
1035402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75603867,-73.97844696
1035403,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,5/17/2019,40.75582123,-73.9776535
1035407,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75627136,-73.97824097
1035420,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75637817,-73.97692871
1035421,10,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75598145,-73.9759903
1035440,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7566185,-73.97554779
1035448,3,2,0,2,2,2,2,2,1,0,2,2,2,2,1,0,0,0,0,5/17/2019,40.75754929,-73.97731018
1035454,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75764084,-73.97609711
1035469,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75893021,-73.97560883
1035470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75888824,-73.97524261
1035471,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75851822,-73.97463226
1035481,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75920105,-73.97608948
1035727,4,4,0,4,4,4,3,3,3,0,2,2,2,2,2,2,0,0,0,5/17/2019,40.76026154,-73.97447968
1035734,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76002884,-73.97351074
1035759,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.76092911,-73.97376251
1035771,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76089096,-73.97212982
1035789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76176834,-73.9723587
1036076,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76293945,-73.97241211
1036082,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5/17/2019,40.76361084,-73.97242737
1036147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75016022,-73.97648621
1036156,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5/17/2019,40.75164032,-73.97537231
1036161,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7513504,-73.974617
1036162,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75225067,-73.9749527
1036186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75391006,-73.97496796
1036195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75318146,-73.97332001
1036206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75408173,-73.97348785
1036223,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75601959,-73.97413635
1036460,3,3,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75775909,-73.97242737
1036461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7571907,-73.97128296
1036473,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75801849,-73.96955872
1036474,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75839996,-73.97003937
1036482,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75889969,-73.96975708
1036505,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76042938,-73.97103882
1036876,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.76034164,-73.96923065
1037164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76253891,-73.96959686
1037546,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74977112,-73.97318268
1037551,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75067139,-73.97305298
1037988,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.75349045,-73.97022247
1038464,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.7566185,-73.96975708
1038517,4,1,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75722122,-73.9691925
1038577,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.75896072,-73.96759033
1040753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7640419,-73.9716568
1040766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76351929,-73.97064972
1040802,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.76427841,-73.97054291
1042055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76440048,-73.96620178
1043904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76799011,-73.96147919
1043973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76924896,-73.95839691
1045173,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77093124,-73.95480347
1045569,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7638092,-73.95773315
1046258,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76556015,-73.95218658
1046856,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.7811203,-73.95793152
1047968,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.77978897,-73.95478058
1048054,2,1,1,2,2,2,2,2,1,1,2,2,1,0,0,0,0,0,0,5/17/2019,40.7800293,-73.95353699
1048100,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78155136,-73.95506287
1048492,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.78507996,-73.95034027
1051497,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.79230118,-73.95142365
1051584,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.79502869,-73.94785309
1053499,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80752945,-73.94410706
1054472,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80514145,-73.93850708
1054502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.8056488,-73.93546295
1058657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.80995941,-73.94936371
1058808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.81492996,-73.94584656
1059526,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.81079102,-73.95572662
1059669,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.81190109,-73.96025848
1063277,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.83480835,-73.94811249
1063503,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.84548187,-73.93981171
1063947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.85055923,-73.93396759
1064513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.87009048,-73.91385651
1064532,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.87731171,-73.91294098
1066031,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.70399094,-74.01104736
1071414,2,2,0,3,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.75682068,-73.98184967
1071418,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76092911,-73.97801209
1071457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75901031,-73.9715271
1075618,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70787811,-74.00475311
1076175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76287842,-73.98071289
1076177,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76424026,-73.97973633
1076193,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75997925,-73.98549652
1076195,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.76062012,-73.9850769
1076262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5/17/2019,40.75915146,-73.97963715
1076268,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75524902,-73.97425842
1076750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.85303879,-73.92804718
1076844,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,5/17/2019,40.75807953,-73.98484802
1077284,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75841904,-73.97984314
1077363,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/17/2019,40.76229095,-73.97511292
1079216,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.7140007,-74.00512695
