BIN,D_DATE,Latitude,Longitude,Mult_Ref_Numbers,File_Type_Initial
1015478,01/24/2021,40.7396697998047,-73.9915237426758,1,1
4458169,01/24/2021,40.778591156005895,-73.9024276733398,0,1
3426190,01/24/2021,40.6911201477051,-73.9838333129883,1,0
4622937,01/24/2021,40.7502899169922,-73.9362106323242,0,0
1000880,01/24/2021,40.706150054931605,-74.0068130493164,1,0
3421816,01/24/2021,40.6589508056641,-73.8989562988281,0,1
3426322,01/24/2021,40.722869873046896,-73.9547424316406,0,0
3426282,01/24/2021,40.6948089599609,-73.9600830078125,0,0
3426300,01/24/2021,40.68272018432621,-73.9741668701172,1,0
1015060,01/24/2021,40.746639251709,-73.9933776855469,0,0
2000933,01/25/2021,40.8168601989746,-73.9197235107422,0,1
4464063,01/25/2021,40.6658515930176,-73.8096618652344,0,1
1090457,01/25/2021,40.741241455078104,-73.98182678222659,1,1
2000205,01/25/2021,40.8064308166504,-73.9215927124023,0,0
4462119,01/25/2021,40.7837905883789,-73.83331298828121,0,1
1806140,01/25/2021,40.7584686279297,-73.999641418457,0,0
1090825,01/25/2021,40.7529716491699,-73.9785537719727,1,0
1090691,01/25/2021,40.75661087036129,-73.9773635864258,1,1
1090803,01/25/2021,40.8477783203125,-73.9316482543945,0,0
1090462,01/25/2021,40.7454490661621,-73.9890899658203,1,0
4597144,01/25/2021,40.7600517272949,-73.83399963378909,0,0
1090647,01/25/2021,40.8178596496582,-73.9586181640625,1,0
1090646,01/25/2021,40.74415969848629,-73.9943084716797,0,0
1090562,01/25/2021,40.7091102600098,-74.00634765625,1,0
1090733,01/25/2021,40.7596206665039,-73.98309326171879,1,0
4596913,01/25/2021,40.7447395324707,-73.9455108642578,1,1
1090823,01/25/2021,40.75893020629879,-73.9833908081055,1,1
4545554,01/25/2021,40.749481201171896,-73.8845596313477,0,1
1090641,01/25/2021,40.75217819213871,-73.96929931640621,0,0
1090819,01/25/2021,40.7146110534668,-74.0096817016602,0,1
1090792,01/25/2021,40.7568511962891,-73.999397277832,0,0
1089974,01/25/2021,40.7529792785645,-73.99859619140621,1,0
1090180,01/25/2021,40.7662315368652,-73.98095703125,1,1
1087989,01/25/2021,40.739921569824205,-73.9743270874023,0,0
4619857,01/25/2021,40.738109588623,-73.9607162475586,1,0
1087764,01/25/2021,40.722110748291,-74.0045166015625,0,0
4622929,01/25/2021,40.6033592224121,-73.7538681030273,0,0
1087268,01/25/2021,40.755561828613295,-73.9847106933594,1,1
1087142,01/25/2021,40.7571296691895,-73.9888381958008,1,0
4622937,01/25/2021,40.7502899169922,-73.9362106323242,0,0
1086160,01/25/2021,40.7615814208984,-73.9676284790039,0,0
1085972,01/25/2021,40.7526512145996,-73.9800262451172,0,0
5002227,01/25/2021,40.634529113769496,-74.0979919433594,0,0
1085735,01/25/2021,40.7541618347168,-73.97654724121091,1,1
1085682,01/25/2021,40.756019592285206,-73.9857635498047,1,1
1085494,01/25/2021,40.759059906005895,-73.9847106933594,1,1
1084771,01/25/2021,40.756500244140604,-73.9733505249023,0,1
1084477,01/25/2021,40.8086585998535,-73.9615173339844,0,1
1088749,01/25/2021,40.7408599853516,-73.9869003295898,0,1
1090242,01/25/2021,40.78342819213871,-73.9583435058594,0,0
1088774,01/25/2021,40.761421203613295,-73.961799621582,0,1
1089287,01/25/2021,40.7616691589355,-73.9649276733398,0,1
1090163,01/25/2021,40.8129005432129,-73.9549865722656,0,0
1090149,01/25/2021,40.7558097839355,-73.9936599731445,0,0
1090122,01/25/2021,40.7547607421875,-74.00083923339841,1,1
4617913,01/25/2021,40.7413902282715,-73.9601669311523,1,1
1089972,01/25/2021,40.7526817321777,-73.9977035522461,1,1
4618318,01/25/2021,40.7419204711914,-73.9595565795898,1,0
1089905,01/25/2021,40.717231750488295,-73.98724365234379,1,0
4618349,01/25/2021,40.759590148925795,-73.83360290527341,0,0
1089891,01/25/2021,40.7173309326172,-73.9864501953125,0,0
4618544,01/25/2021,40.6995391845703,-73.8061904907227,0,0
4619106,01/25/2021,40.7696418762207,-73.933837890625,0,0
4619107,01/25/2021,40.7696418762207,-73.933837890625,0,0
4619642,01/25/2021,40.6913299560547,-73.76405334472659,0,1
1089732,01/25/2021,40.7440605163574,-73.9929428100586,1,0
1089694,01/25/2021,40.7520904541016,-73.9979629516602,1,0
4619856,01/25/2021,40.739288330078104,-73.96116638183591,0,0
2002454,01/25/2021,40.8230094909668,-73.9225234985352,0,0
3421816,01/25/2021,40.6589508056641,-73.8989562988281,0,1
4441059,01/25/2021,40.7456092834473,-73.94407653808591,0,1
3104598,01/25/2021,40.6477203369141,-73.9222183227539,0,0
3102005,01/25/2021,40.6530914306641,-73.9329528808594,0,0
3426503,01/25/2021,40.7025299072266,-73.99053955078121,1,1
3426510,01/25/2021,40.734710693359396,-73.9598007202148,1,0
3097755,01/25/2021,40.663158416748,-73.8773498535156,1,0
3089176,01/25/2021,40.67258834838871,-73.8852233886719,0,0
3426511,01/25/2021,40.734470367431605,-73.96002197265621,0,0
3426502,01/25/2021,40.702201843261705,-73.990837097168,0,0
3426512,01/25/2021,40.7347297668457,-73.9595565795898,0,0
1084306,01/25/2021,40.7336883544922,-73.9892501831055,0,1
3058752,01/25/2021,40.688911437988295,-73.976432800293,0,0
3426626,01/25/2021,40.717979431152294,-73.9558334350586,1,0
3058246,01/25/2021,40.692298889160206,-73.98309326171879,0,0
3058187,01/25/2021,40.6944999694824,-73.9845504760742,0,0
3057550,01/25/2021,40.6819305419922,-73.9670181274414,0,0
3057522,01/25/2021,40.6821403503418,-73.9673767089844,1,0
3071198,01/25/2021,40.70750045776371,-73.9357223510742,0,0
3426466,01/25/2021,40.7373504638672,-73.9585876464844,0,0
3426373,01/25/2021,40.691951751709,-73.9799728393555,1,0
3136085,01/25/2021,40.6406593322754,-73.9932098388672,0,0
3424477,01/25/2021,40.688789367675795,-73.9815216064453,1,1
3396962,01/25/2021,40.691810607910206,-73.9829864501953,0,0
3392969,01/25/2021,40.692718505859396,-73.9884490966797,0,0
3348771,01/25/2021,40.6940116882324,-73.9845428466797,0,0
3425091,01/25/2021,40.701930999755895,-73.98573303222659,1,0
3337852,01/25/2021,40.669868469238295,-73.9424133300781,0,1
3337110,01/25/2021,40.655181884765604,-74.0118865966797,0,0
3425771,01/25/2021,40.5856513977051,-73.9648666381836,0,0
3336036,01/25/2021,40.679538726806605,-74.0020294189453,0,1
3329438,01/25/2021,40.689788818359396,-73.9849624633789,1,0
3319976,01/25/2021,40.6329917907715,-73.983757019043,0,0
3426190,01/25/2021,40.6911201477051,-73.9838333129883,1,0
3208638,01/25/2021,40.6237907409668,-73.94683837890621,0,0
3185973,01/25/2021,40.597381591796896,-73.9919662475586,1,0
3162711,01/25/2021,40.6130218505859,-74.0022735595703,0,0
3426300,01/25/2021,40.68272018432621,-73.9741668701172,1,0
3137303,01/25/2021,40.6404304504395,-74.0003204345703,0,1
3056874,01/25/2021,40.6842803955078,-73.9605407714844,0,0
4000542,01/25/2021,40.7415008544922,-73.9459533691406,0,0
3054204,01/25/2021,40.698371887206996,-73.9593887329102,1,0
3054203,01/25/2021,40.698089599609396,-73.9595565795898,0,0
2098411,01/25/2021,40.861358642578104,-73.90167236328121,1,0
4253607,01/25/2021,40.67502975463871,-73.8167266845703,0,0
2090447,01/25/2021,40.848518371581996,-73.91217041015621,0,0
2084806,01/25/2021,40.9033088684082,-73.9046401977539,0,0
2062883,01/25/2021,40.8921890258789,-73.8619384765625,0,0
2056898,01/25/2021,40.874748229980504,-73.8678436279297,0,1
2027459,01/25/2021,40.8326301574707,-73.87835693359379,0,0
2019463,01/25/2021,40.8993492126465,-73.8669509887695,0,0
4262725,01/25/2021,40.6718711853027,-73.7888717651367,0,1
4279864,01/25/2021,40.676200866699205,-73.7587814331055,0,0
2013830,01/25/2021,40.865959167480504,-73.8953018188477,1,1
2013561,01/25/2021,40.8564796447754,-73.8988265991211,0,0
2011054,01/25/2021,40.858680725097706,-73.894660949707,0,0
4437597,01/25/2021,40.7330284118652,-73.8782424926758,0,0
2009463,01/25/2021,40.8359413146973,-73.9049835205078,0,0
4440274,01/25/2021,40.7346801757812,-73.8971176147461,0,0
2007806,01/25/2021,40.8393096923828,-73.9113693237305,1,1
4247572,01/25/2021,40.6790809631348,-73.8310165405273,0,0
4443103,01/25/2021,40.710899353027294,-73.8915786743164,0,1
2128749,01/25/2021,40.8508186340332,-73.8982620239258,0,1
2129224,01/25/2021,40.8387107849121,-73.9187927246094,1,1
4002915,01/25/2021,40.7396202087402,-73.92620849609379,0,1
3051641,01/25/2021,40.6846504211426,-73.947883605957,0,0
4005166,01/25/2021,40.7479591369629,-73.9444580078125,0,0
4034841,01/25/2021,40.7576293945312,-73.8786392211914,0,0
3007326,01/25/2021,40.6801605224609,-73.9911422729492,0,0
4047310,01/25/2021,40.734779357910206,-73.864387512207,0,0
4058611,01/25/2021,40.7285003662109,-73.8933029174805,0,0
3001183,01/25/2021,40.6849403381348,-73.9828262329102,1,0
3000417,01/25/2021,40.6915702819824,-73.9887771606445,1,0
3000370,01/25/2021,40.690399169921896,-73.9823913574219,1,0
3000323,01/25/2021,40.69041061401371,-73.98388671875,0,1
4103056,01/25/2021,40.792060852050795,-73.8089904785156,1,1
4105232,01/25/2021,40.786201477050795,-73.8173370361328,0,1
4164007,01/25/2021,40.7380218505859,-73.7563934326172,0,0
3000203,01/25/2021,40.697849273681605,-73.9811172485352,0,0
2129261,01/25/2021,40.8476104736328,-73.8922500610352,1,0
4240503,01/25/2021,40.711029052734396,-73.7378311157227,0,0
2129132,01/25/2021,40.8086700439453,-73.9319229125977,1,0
3059161,01/25/2021,40.687538146972706,-73.9794998168945,0,1
1000003,01/25/2021,40.7005500793457,-74.011589050293,0,0
1088961,01/25/2021,40.7535285949707,-74.0009002685547,1,0
1036195,01/25/2021,40.753181457519496,-73.9733200073242,0,0
1012272,01/25/2021,40.753231048584,-74.00498962402341,0,1
1036176,01/25/2021,40.7527503967285,-73.9740982055664,0,0
1036144,01/25/2021,40.7508697509766,-73.9777526855469,0,0
1012843,01/25/2021,40.7540512084961,-73.9989776611328,1,1
1036082,01/25/2021,40.7636108398438,-73.97242736816409,1,1
1012860,01/25/2021,40.7539291381836,-73.9965133666992,1,0
1012268,01/25/2021,40.751579284668004,-74.0065536499023,1,0
1013260,01/25/2021,40.7441902160645,-74.00074768066409,0,1
1035792,01/25/2021,40.762599945068395,-73.9737930297852,1,1
1013562,01/25/2021,40.753669738769496,-73.995491027832,0,0
1014262,01/25/2021,40.7474784851074,-73.9935836791992,1,1
1035769,01/25/2021,40.7614593505859,-73.973503112793,0,0
1035737,01/25/2021,40.76076126098629,-73.9751281738281,1,0
1035727,01/25/2021,40.760261535644496,-73.974479675293,0,0
1035473,01/25/2021,40.75830078125,-73.9737319946289,1,0
1036076,01/25/2021,40.762939453125,-73.972412109375,0,0
1014387,01/25/2021,40.751258850097706,-73.99237060546879,1,0
1036228,01/25/2021,40.7550086975098,-73.97178649902341,0,0
1012196,01/25/2021,40.7395515441895,-74.0071029663086,1,0
1003375,01/25/2021,40.712551116943395,-73.9974822998047,1,0
1051497,01/25/2021,40.7923011779785,-73.9514236450195,1,1
1047461,01/25/2021,40.7756500244141,-73.95982360839841,0,1
1046469,01/25/2021,40.776641845703104,-73.96156311035159,0,0
1007393,01/25/2021,40.7220687866211,-73.994140625,0,1
1045569,01/25/2021,40.7638092041016,-73.9577331542969,0,1
1007394,01/25/2021,40.722198486328104,-73.9940872192383,0,1
1036460,01/25/2021,40.757759094238295,-73.97242736816409,1,0
1043853,01/25/2021,40.763671875,-73.9646224975586,0,1
1040766,01/25/2021,40.763519287109396,-73.9706497192383,0,0
1010356,01/25/2021,40.7285804748535,-74.0099792480469,0,0
1038243,01/25/2021,40.75539016723629,-73.9705429077148,0,1
1037986,01/25/2021,40.7539215087891,-73.9714736938477,0,0
1010360,01/25/2021,40.726509094238295,-74.0085830688477,1,0
1022564,01/25/2021,40.7542304992676,-73.98573303222659,0,1
1036467,01/25/2021,40.757869720459,-73.9707489013672,1,1
1009749,01/25/2021,40.726959228515604,-74.0058898925781,1,0
1035421,01/25/2021,40.7559814453125,-73.9759902954102,1,0
1014467,01/25/2021,40.754150390625,-73.990852355957,0,0
1035385,01/25/2021,40.7527008056641,-73.9758605957031,0,0
1016154,01/25/2021,40.73814010620121,-73.9897003173828,0,0
1032522,01/25/2021,40.7913589477539,-73.9709777832031,1,1
1030358,01/25/2021,40.776969909668004,-73.9832229614258,1,1
1016951,01/25/2021,40.7460517883301,-73.98573303222659,0,1
1024812,01/25/2021,40.762111663818395,-73.9847030639648,0,0
1017828,01/25/2021,40.735321044921896,-73.9870910644531,0,1
1024727,01/25/2021,40.758628845214794,-73.986198425293,0,0
1016152,01/25/2021,40.737701416015604,-73.9887619018555,0,0
1024686,01/25/2021,40.7565689086914,-73.9870681762695,0,1
1023157,01/25/2021,40.76169967651371,-73.98179626464841,1,0
1017860,01/25/2021,40.736808776855504,-73.9882736206055,0,1
1022709,01/25/2021,40.7605400085449,-73.9810028076172,1,0
1018102,01/25/2021,40.741661071777294,-73.9848709106445,1,1
1019460,01/25/2021,40.7503318786621,-73.9784164428711,0,1
1022699,01/25/2021,40.760139465331996,-73.9835510253906,0,0
1022631,01/25/2021,40.7566719055176,-73.9833602905273,0,1
1023395,01/25/2021,40.76369094848629,-73.9783706665039,0,1
1033708,01/25/2021,40.7946014404297,-73.9723892211914,0,1
1016004,01/25/2021,40.7514991760254,-73.9830627441406,0,1
1034194,01/25/2021,40.753200531005895,-73.9822692871094,1,1
1035360,01/25/2021,40.753589630127,-73.9781036376953,0,1
1015000,01/25/2021,40.7455406188965,-73.9941635131836,0,1
1015226,01/25/2021,40.7511711120605,-73.9881362915039,0,0
1035355,01/25/2021,40.75416946411129,-73.9798202514648,1,1
1035072,01/25/2021,40.763519287109396,-73.9745635986328,0,0
1035057,01/25/2021,40.7635498046875,-73.9763565063477,0,0
1015478,01/25/2021,40.7396697998047,-73.9915237426758,1,1
1035053,01/25/2021,40.7628593444824,-73.97471618652341,1,0
1034520,01/25/2021,40.760368347168004,-73.9767074584961,0,0
1015805,01/25/2021,40.7477684020996,-73.9878768920898,0,1
1015867,01/25/2021,40.749969482421896,-73.9871368408203,0,0
1034502,01/25/2021,40.75830078125,-73.9811935424805,0,0
1034470,01/25/2021,40.7580795288086,-73.98146057128909,0,1
1034196,01/25/2021,40.754829406738295,-73.98284912109379,1,1
1015919,01/25/2021,40.751258850097706,-73.9862823486328,0,0
1034195,01/25/2021,40.7548599243164,-73.9834365844727,0,0
1084029,01/25/2021,40.8045310974121,-73.9607009887695,0,0
1056676,01/25/2021,40.802650451660206,-73.965950012207,0,0
1059526,01/25/2021,40.810791015625,-73.9557266235352,0,0
1036505,01/25/2021,40.760429382324205,-73.9710388183594,1,0
1003029,01/25/2021,40.7202301025391,-74.0007400512695,0,0
1001031,01/25/2021,40.708091735839794,-74.01316833496091,1,1
1078982,01/25/2021,40.70703125,-74.0111923217773,0,0
1001028,01/25/2021,40.70814895629879,-74.0120468139648,0,0
1080352,01/25/2021,40.7573585510254,-74.00042724609379,1,1
1001027,01/25/2021,40.708648681640604,-74.01011657714841,1,1
1080644,01/25/2021,40.7397613525391,-73.993896484375,0,0
1080755,01/25/2021,40.7379188537598,-73.9894332885742,0,0
1081017,01/25/2021,40.7508087158203,-73.98333740234379,0,0
1000867,01/25/2021,40.7038116455078,-74.0076904296875,1,0
1081146,01/25/2021,40.757049560546896,-73.9747085571289,0,1
1000855,01/25/2021,40.7040596008301,-74.00965881347659,1,1
1081314,01/25/2021,40.774021148681605,-73.9461135864258,1,1
1081366,01/25/2021,40.7949981689453,-73.9384231567383,0,0
1000817,01/25/2021,40.7053108215332,-74.0120010375977,0,0
1082063,01/25/2021,40.870288848877,-73.9175491333008,0,0
1082271,01/25/2021,40.7431297302246,-73.99407958984379,0,0
1000815,01/25/2021,40.7071189880371,-74.011833190918,1,1
1082656,01/25/2021,40.7584991455078,-73.9781036376953,1,0
1082816,01/25/2021,40.7208595275879,-74.01100158691409,0,1
1000801,01/25/2021,40.7077598571777,-74.013298034668,1,1
1083346,01/25/2021,40.703178405761705,-74.009162902832,1,0
1000797,01/25/2021,40.707359313964794,-74.0135803222656,1,1
1000060,01/25/2021,40.7140312194824,-74.0158767700195,1,0
1083846,01/25/2021,40.7813491821289,-73.97406005859379,0,1
1083859,01/25/2021,40.759529113769496,-73.97857666015621,0,0
1000058,01/25/2021,40.712459564209,-74.0152969360352,1,0
1083860,01/25/2021,40.759529113769496,-73.97857666015621,0,0
1000057,01/25/2021,40.710639953613295,-74.0155563354492,0,0
1083869,01/25/2021,40.7591209411621,-73.9736709594727,0,0
1076262,01/25/2021,40.7591514587402,-73.9796371459961,0,0
1076177,01/25/2021,40.7642402648926,-73.979736328125,0,0
1000880,01/25/2021,40.706150054931605,-74.0068130493164,1,0
1071457,01/25/2021,40.7590103149414,-73.9715270996094,0,0
1076173,01/25/2021,40.7572898864746,-73.9828796386719,0,1
1064149,01/25/2021,40.8599395751953,-73.9275665283203,0,0
1071414,01/25/2021,40.7568206787109,-73.9818496704102,1,0
1002927,01/25/2021,40.7236785888672,-74.0099563598633,0,0
1001087,01/25/2021,40.7091789245605,-74.01007080078121,1,1
1002735,01/25/2021,40.721549987793004,-74.0060729980469,0,1
1001269,01/25/2021,40.7101707458496,-74.0061874389648,0,0
1075618,01/25/2021,40.707878112793004,-74.004753112793,0,0
1075692,01/25/2021,40.7584991455078,-73.9781036376953,0,0
4247572,01/26/2021,40.6790809631348,-73.8310165405273,0,0
1010402,01/26/2021,40.730628967285206,-74.0071792602539,0,1
3421816,01/26/2021,40.6589508056641,-73.8989562988281,0,1
1000801,01/26/2021,40.7077598571777,-74.013298034668,1,1
4619856,01/26/2021,40.739288330078104,-73.96116638183591,0,0
1016152,01/26/2021,40.737701416015604,-73.9887619018555,0,0
1007393,01/26/2021,40.7220687866211,-73.994140625,0,1
4619642,01/26/2021,40.6913299560547,-73.76405334472659,0,1
1015919,01/26/2021,40.751258850097706,-73.9862823486328,0,0
3424477,01/26/2021,40.688789367675795,-73.9815216064453,1,1
4441059,01/26/2021,40.7456092834473,-73.94407653808591,0,1
1015867,01/26/2021,40.749969482421896,-73.9871368408203,0,0
4619107,01/26/2021,40.7696418762207,-73.933837890625,0,0
